id,X4,X11,X18,X26,X50,X3112
184947141,1.0746078889233546,147.18999644207653,19703.55165507558,3484.449299514626,14.978515896440951,400063.58606186265
187384664,0.9834940002043596,148.59259805313187,19701.144400623583,3472.064072832092,14.95172384881024,398791.98972838186
194460669,1.0262189838187505,146.31726854039968,19700.920499784956,3473.726958290407,15.368200028877606,398665.5404695122
184954590,1.0707854455700982,145.8265685886441,19702.1999168191,3482.023860496064,15.217546733580155,399338.595190302
105929578,1.0588090977339768,147.8456055401589,19703.09657088769,3482.5876415154744,15.069028294091263,399884.494115024
145379300,0.9695969724881058,148.36335611536475,19700.61392300322,3471.1773217404707,15.214183703020444,398673.13692687947
194420449,1.0419649198934375,148.42986033596432,19702.189835161906,3477.931043585085,15.023310052488888,399625.47099491995
172820164,1.0555425385361044,147.24928038433967,19701.434681554892,3475.3582599147867,15.192574427123201,398835.7180125546
188248703,1.0736249936338804,144.10608460732902,19701.504911814976,3474.385080175766,15.255979530420298,398676.17973494803
187090104,1.055092775919133,147.72379413763562,19702.701309520755,3479.8730922528434,15.048489456920889,399522.8615372975
195275412,0.9735558752292272,150.2982799292914,19701.142037291895,3473.430806438211,14.915714092062228,398961.5558713719
194005896,1.031022229736365,145.2118313477335,19700.96564638888,3470.5840051925106,15.16880793374665,398608.50541961263
107646964,1.107276200111785,146.5430061830334,19702.838437236038,3480.5194288798675,15.10701942073956,399550.63466748246
147411993,1.0489240582827608,145.4097895830811,19701.418643167635,3472.9244596686212,15.193541013837821,398705.20429978654
192790450,1.1214555153094747,145.7897438725218,19703.70086506721,3485.5636467411123,15.072958219810529,399785.44539072405
187057075,1.0517049529170404,145.81998965282182,19701.408977922176,3476.262799336031,15.294362180553344,398736.0521355443
193958544,1.0866645181888581,147.2176175268863,19702.759609540546,3480.8226056283706,15.089347747187956,399507.16165392596
160590195,1.0202972305965694,148.0957453168862,19701.015651361486,3473.1768981640284,15.256212921617657,398771.32710412174
167173626,1.1109674396925722,145.89540210592963,19703.053323760923,3483.64931350822,15.182039795859572,399450.1831227373
195732676,0.9848846779307252,149.67127087666427,19701.054455469253,3472.6840958589432,15.034420924116898,398876.35662393493
174903491,1.0272017191547127,147.47557688711697,19701.07145574998,3473.1938768405257,15.269019818747944,398755.1212318653
193575846,0.9959795524292643,147.8920654073318,19700.961823661884,3473.418996621931,15.151714518781798,398802.02506862255
20070586,0.9904712409515677,147.45801947042818,19700.87054530676,3471.3565380160285,15.113143752453292,398746.6791404398
194439664,0.9751950331197313,148.72027766914246,19700.551436595593,3470.6652791165843,15.124640899022411,398515.8455418099
193898225,1.0293409640838131,147.57486709935785,19701.19077292216,3473.6888609160455,15.279110402241114,398775.84456973907
188758040,1.0106120854302063,149.50469252009103,19702.11428974403,3476.410485752197,14.991814913494906,399386.2059990517
188930796,0.9772405757581051,148.65969307134006,19700.924661162677,3473.166167205976,15.11660232126997,398818.38332652074
193993052,1.0677967294310766,147.08420536337243,19703.128744892332,3480.4741613024157,15.01169580628812,399666.95048210415
138825130,1.1036983675710426,141.90818247418616,19701.608743607077,3472.491580822317,15.309998893505016,398453.1042902995
195776191,1.0535081126668182,146.71722951343645,19701.765005310517,3477.1129450375397,15.210011207951082,398926.46607789054
172266209,0.9702956532371654,147.86602004061655,19700.959157599336,3474.341850012595,15.121981864828232,398993.7153608985
196102562,1.0477555217088828,147.92315238952492,19702.34395128495,3477.177972762409,14.906438955874563,399346.1343336066
157574909,1.0127691642237964,148.70936160736719,19701.48192260389,3474.3580729844243,14.990912039671235,398982.6165390942
194430016,1.0928920682503298,143.42787588564548,19701.848714346434,3475.8370098714877,15.273547754050155,398672.46660996997
36784189,1.0480352423172918,145.63020831842857,19701.503226815366,3474.5209301715086,15.188116436143469,398760.10977914865
170377065,1.0030579485391773,146.98579193008686,19700.903648957643,3472.88336386275,15.243097809492468,398665.169971679
192600184,1.0555828887137277,148.37618059990967,19702.62597657317,3479.4147104482745,15.03275841392622,399681.98555975035
194685815,1.0979167336254188,143.13995645349164,19701.77306671603,3474.440865291905,15.220195977744751,398651.9171357626
195349089,1.0984373366061442,143.3931151850713,19702.079482840472,3473.9779751117308,15.176111707619828,398717.58553094306
195501328,1.045751944016921,144.18244117193956,19700.968775179143,3471.7369096776674,15.270731939525051,398522.9085606592
195423785,1.1027917815320682,145.67535206177428,19703.691519628563,3485.0007933889256,15.107996473461998,399732.55568904034
195508371,1.0072029514789456,147.41549441723745,19700.876150475,3472.4332630704066,15.21196595052487,398719.76355265296
110669830,1.095965376946725,147.04410519178802,19703.577829141974,3483.284680515019,14.999197504876106,400176.1127311039
193152804,1.0085969577617284,149.3671514155816,19701.522089906328,3473.874539530801,14.964113830537775,399039.09914522787
195506289,1.0145501380406108,150.19763487700857,19701.656771714064,3474.4109467392414,14.850870810109512,399308.0999150841
176932762,1.0985933141308966,142.19543877173788,19701.754512746626,3476.188274310418,15.404842400243691,398639.3594546907
186926328,0.9691644086820972,149.3764762454795,19700.994407888815,3472.629422743018,15.020033865707486,398846.0663797747
185405487,1.056113949607408,146.52526806034572,19701.361605666483,3474.7344689871784,15.15498700710758,398805.2600933723
188355753,1.0928816179542091,141.67009677027545,19701.712105584586,3474.6706189282577,15.324329756367625,398626.05383224157
193050562,1.0718408797772878,147.6893201008326,19701.468928390917,3477.029989222639,15.106406104523057,399027.2388160457
165089185,1.071332791254672,147.0978766001961,19702.96759950753,3481.6049995287763,15.121543776544037,399514.2790214027
189765099,1.0558015642067875,147.58787397321532,19701.686984697615,3475.3886650927084,15.024837483580889,399143.36361416534
195294207,1.0005938227934317,149.02117845247872,19701.16915305303,3472.0674521354995,15.026161888106973,398857.11774740095
196396397,0.990218411575268,148.8772271984652,19700.829380342842,3472.620160333145,15.136629023345082,398794.1809388434
195468911,0.9802110533883357,149.1922869701392,19700.687037404354,3471.2171144565136,15.07071418574744,398685.82037861855
165269996,1.1067788284744766,141.46307138850867,19701.698294776263,3475.896612479933,15.401228232115532,398545.0940003851
196106292,1.0906765293043976,143.23527750305215,19701.983491390427,3472.8679636077045,15.181140294157201,398694.1846401483
135908798,1.0147784097922894,146.90739901086656,19700.947936791792,3473.5906611177425,15.321288320509913,398752.30191116635
196629628,0.9869832642004288,148.0409481335142,19700.881045172777,3472.6132559923067,15.170106262606636,398708.56736308715
188222516,1.0914250812734647,146.37883123444325,19703.21129184821,3482.8500624597145,15.051437065834348,399682.45311246684
192309300,0.9680956640576548,149.17039006175926,19700.850459910696,3472.4614521659387,15.041424103290028,398808.78073164757
126445027,1.0574588235030722,147.4423484569462,19702.08557929866,3476.50312887918,14.956765768435522,399269.8152098126
193175419,0.9888089507364872,147.27585490298674,19700.827024325932,3472.1764752042604,15.268863318132151,398664.3656423522
194866283,1.0551882186564077,148.3784815077378,19703.19744566416,3481.03962889249,14.971627010035828,399930.4820689083
117469788,1.0516217961328582,147.82432517953748,19703.05833329951,3480.1378169916866,14.991421649560452,399986.1205951309
190497580,1.0055162055143974,148.4187904102192,19700.923274674806,3471.7919393623756,15.160700188658204,398744.102301467
186510435,1.1097636752618734,143.96710295026458,19702.216425662664,3476.528583776374,15.31887944488122,398725.72525412485
196103140,1.0923167078506453,141.9416478421319,19701.56056135297,3474.7460587959567,15.341227254192809,398553.0986169865
196502371,1.0777577582257682,146.98767596755553,19703.86077905403,3483.75816078212,15.01134782512543,399884.76761198556
195964573,1.035119160933136,146.14604314617546,19701.111629342737,3474.4196603450987,15.338361572675739,398723.0940934753
145646249,1.0766385596935244,142.88454044375476,19701.37031398924,3475.3631341070327,15.416680752653441,398614.1747012905
195820812,1.09482714013813,144.5003607115853,19702.43601795988,3478.3308069428917,15.203776940421005,399007.3944356157
195461723,1.009874851124221,147.23720729462798,19700.89923219659,3471.2856067130797,15.195115048578591,398709.3926483673
193100198,0.9824056765083587,146.3213476189142,19700.803378209235,3473.539831612815,15.374484388725726,398606.7684173178
195448539,1.07571348379024,142.05277056671235,19701.014880765233,3470.6647677623796,15.381778458037832,398391.96488865284
131306355,1.0869114483272966,143.54173158373166,19701.827982678016,3475.0596949859337,15.23358199397431,398657.7723555227
196271982,1.0470576940452208,146.22707932283154,19701.30480327587,3474.253922686768,15.195622576144057,398760.01794672146
192079214,1.04994060093602,147.44507742689507,19702.12000266364,3477.2328623446224,15.042041081055293,399351.9051698795
189862282,0.9682615548917374,149.21337497805087,19700.94358720945,3472.328999406771,15.021431151564924,398791.58990105806
190930388,1.0881726208351543,146.04764936671455,19702.738064579036,3481.3604735747895,15.214106548263477,399251.9776447077
174745786,1.0079127908896792,149.24513938026496,19701.443258112635,3474.608238804915,14.942458712438507,399074.9324612661
118621780,1.0002793313382359,148.35766774347198,19701.005172712823,3472.394013931331,15.142293021651838,398834.4180814149
195700194,1.0523346480014022,146.76460287400096,19701.3716267909,3475.3920433674657,15.287720220449973,398842.3409343266
11035543,1.0317288034295609,147.5739067916478,19701.180389371166,3473.0123492996227,15.204660816925362,398848.1911159378
194898075,1.0802645191993097,145.51450170320783,19701.723835755853,3477.2491201491553,15.22502410954144,398834.8964295276
147361047,1.026250570828964,148.58577890389716,19702.335732607582,3477.2123132096763,14.843862578581827,399538.2747986631
172474984,0.9938456354754819,148.05342785721834,19700.92018073731,3471.8537104275124,15.146420319417949,398713.7744806872
186555013,1.0000574910506879,148.30975303832523,19700.854016371093,3472.0038238381926,15.162070435386314,398703.784426514
141444369,1.0870276126612157,145.91035611877155,19702.01083099223,3477.909196414193,15.166135815100231,399039.63327116845
196299784,0.9708978744016238,150.110908736136,19701.057972963168,3473.0195030931905,14.961003398281083,398916.3238847711
193443273,1.0503149340468079,145.23039074551983,19701.433010492972,3471.9034054914273,15.14341621776036,398650.65315960656
140421474,1.0404428213148367,146.26097871273834,19701.078552674695,3475.3812245415543,15.389480818202815,398719.8149678254
153933863,1.0770069516738645,147.45500206240456,19703.955806062197,3486.2049103700556,15.041300389561014,400323.2245566521
192895099,1.1149871095346056,144.30551851734424,19702.463867598643,3480.2975227641414,15.189144637885557,398980.2702367947
195482519,0.9902891186444288,148.09816592196586,19700.865408717258,3473.0108466937522,15.181213548442063,398731.3548610871
186144326,0.9863065237414391,148.94987010011587,19701.32262785836,3474.1518268189684,15.012909194986658,399063.7470503929
195572716,0.9953373733541285,148.91845573615842,19701.21946847804,3472.850838870191,15.01906441191277,398865.4743364673
93429438,1.0810324179265012,146.76451861732676,19702.994493242266,3484.2741727817347,15.139145791315691,399666.03483211936
140137816,1.023588729212863,147.30637765663047,19701.137309083966,3474.3169879245033,15.285201152599397,398817.0911645894
88917834,1.0153255812417874,147.3677305278979,19701.02609469134,3472.1438724753375,15.153995922009402,398692.51334946323
191612185,0.9666560900660218,148.9561964478954,19700.863229800703,3472.83543748099,15.097633472683297,398759.8065004646
196054803,0.9751937991926384,149.0405956123252,19700.7365904808,3470.5320656414483,15.040647153721894,398616.5864868349
188597776,1.0233479515720127,146.3173160371426,19701.155778052933,3473.69669168447,15.23825884650432,398816.3924667579
194245213,1.0317709549884035,146.10496938235138,19701.03859488407,3474.3282706751934,15.354644971470547,398736.49380868406
193301200,1.0241299176393268,148.85721651131223,19702.70806063298,3481.2441985606424,14.900280032722964,399759.64657741855
195080961,0.9724426216358478,148.98001888515165,19700.846228938528,3471.537046244434,15.091065470037547,398734.98818475695
196123705,0.9986947366374263,148.30748948186292,19700.969351553664,3473.416874997669,15.15259235033138,398803.8655565056
178379143,1.0677901484865808,146.93524629663966,19702.492465290565,3480.4325362867194,15.099533985486064,399382.66970207205
196221878,0.9849392411204196,148.57216726547696,19700.960020926683,3471.5928012868453,15.139013967790344,398796.8627334235
195784339,1.0137757859508914,148.50787455510033,19701.351373035814,3473.0692269893952,14.997148474993578,398896.01228986465
148558543,1.092422642776627,146.4539295903164,19704.47247015033,3488.110125913735,15.070302833567848,400381.0668015653
196616000,1.000844450904732,149.43379771695518,19701.56455284773,3475.8099095071834,14.936251072234926,399194.95022278395
177317690,0.9794218008672853,148.2195056781925,19700.89633100591,3470.4288489128826,14.801012769028643,398692.2042656096
195596001,0.9689237776652999,148.51192137768504,19700.658841676322,3471.2458202397697,15.106080356828349,398581.50854871445
79914826,1.0760346285498539,142.92425208834257,19701.34037970815,3475.594876361503,15.372303947120683,398656.6723419639
34401667,1.089282896246476,141.17793151670418,19701.379727662184,3473.8733140445597,15.380337490000768,398602.44210313255
195370184,1.0625506350774705,147.5583037931377,19701.895312194985,3479.49351005643,15.053467595668906,399315.4330020511
196278471,0.9865043481516778,148.80043060655828,19701.117486268166,3473.927735428111,15.102157767803872,398922.6089277663
192271661,1.0265208675096213,147.51938316949716,19702.077124621144,3477.2628487176626,15.130427785510054,399128.1431587805
175532273,0.9718861205169176,149.18858841150754,19700.6579469479,3471.238066340075,15.074892694692116,398638.4334974708
195277493,1.083515985640795,146.48023314095505,19702.260514176596,3481.4006111418794,15.15165839704871,399292.4659299515
195668910,0.9741025049314136,148.8978029330769,19700.90984393194,3472.2141989597094,15.079749382684227,398752.45261193847
195582644,0.9631267653320175,149.0609773564084,19700.71822283653,3472.6875989117493,15.115161648487767,398757.4988524262
193239229,1.008559818079597,145.83773032322753,19700.70272156626,3472.839708784228,15.300563356229453,398659.91084181773
189580090,1.1241720134214856,144.43151554758884,19703.126285326558,3483.223421116226,15.239659007211715,399243.0915066028
148193507,1.0374779610996125,148.25443373199346,19702.405184437688,3479.271922085514,15.087998580102914,399488.6102199568
194520947,1.0357673554028501,147.63107280682988,19701.10840165464,3473.2985202077807,15.202308808936776,398861.3330521128
136148268,1.0688977008797806,147.55425073774288,19702.807605483078,3482.4869907718116,15.075925292235187,399781.5846867843
195551011,1.0228825839665743,148.94090941191357,19701.568786811273,3475.0162743576357,14.920181437959119,399057.110792358
27988122,1.0527467263326173,147.81113154885085,19702.852219871056,3479.8826312717283,15.023470834300158,399928.26102882926
180739382,0.9643137156018663,148.66027354159175,19700.746058307108,3472.8700499537845,15.156251941088868,398736.0960618267
195083827,0.9784265891573832,148.81653727982004,19700.82188789774,3470.803950234539,15.071776163091595,398737.00212504045
114406227,1.0516476476671393,147.36976542666878,19702.76142059464,3481.751497088024,15.098003151193302,399581.5214282496
194517472,1.0363100814776591,146.02429261591462,19701.228453592357,3474.9381487820656,15.380142186680414,398830.42224611243
194893210,0.9710465169153234,148.48384616213994,19700.727935118288,3472.283945508241,15.132821859546398,398694.93678928184
159155808,1.0920806088500228,146.91579119399282,19703.463777973484,3485.804408855057,15.040078920203136,399924.7331808625
97542338,1.0829982008886152,146.99232537094466,19702.178720036347,3480.1701283915313,15.066228569013589,399415.92582585936
196108672,1.0217299161140376,148.1953439622387,19700.949114115494,3472.8652457347252,15.209790885666234,398677.9258213729
108711087,1.0559474798939483,145.19183212531158,19701.257956148464,3476.5089448579984,15.39672923178965,398738.3165411333
152667477,1.115358270234071,146.10658172389225,19706.896639555136,3495.1775814063767,15.115237870860964,400805.03251665604
193142748,1.1280162599618013,141.4681122305721,19701.923011231087,3475.7998818032656,15.383292027691118,398504.1387782964
196545287,0.9951141049102228,147.85035794414762,19700.920205128645,3472.671690751145,15.192647836805358,398727.0419272163
195380475,0.9715988211587707,149.10449679303758,19700.549977295854,3470.1340567844145,15.08463039812287,398579.5964448151
195013279,0.988069439949268,150.5424155535775,19701.27740579067,3473.293886935416,14.908724756845615,399098.0442135793
194455762,1.1154210938801379,142.94612752309928,19701.910650864054,3474.9677030469034,15.189085773390211,398677.74814923387
170062828,0.9992165621199938,149.13285089271488,19700.782860345393,3471.631218587462,15.138005672441745,398687.72671271814
194775535,1.098149245097271,142.49010929265955,19701.45189141567,3473.7660688354604,15.319603658434833,398510.479456225
195757010,0.9861933756737471,149.12203619372045,19700.932125645893,3472.1694880273394,15.05449853046092,398812.4204018852
195569984,0.9698104266415222,150.66623337502395,19701.06002869835,3471.463953656653,14.901436406153966,398940.0857055342
167923583,0.9937412277246985,149.1148958500366,19701.255236038076,3472.379940719292,14.99522654455863,398837.94815633696
145099918,1.084259221059795,147.7610296732871,19704.500616846897,3489.0403995733845,14.993763230390545,400664.0851173854
194589845,1.103657183350106,141.3064420527459,19701.686105699657,3474.626911965412,15.359545922439674,398517.01546117454
192819175,1.020762965714244,147.35930085692092,19701.631641302243,3474.462577698786,15.023034898268499,399046.60958144587
109350366,0.9989291789766739,148.68894210246347,19700.79127765591,3472.3280492785643,15.176006962073135,398702.8899031554
182779901,0.9710019317780474,148.4423747268314,19700.568088212,3470.4174819486425,15.138472936568077,398612.83773031336
193308597,1.079457378543828,146.16109015072473,19702.348601909147,3480.094712532831,15.162323251245548,399172.27584966976
191650673,1.0603058551061684,148.04360508493428,19703.39958467751,3483.020605349703,14.99287759012689,399949.7031483364
195947843,1.1137495263613584,141.5486033775538,19701.909541655106,3476.1177261529297,15.367592301136325,398521.123824951
195738727,0.9727044807687446,149.28259247283657,19700.86661920354,3472.0419157260117,15.073523430851898,398732.60753519577
194108308,1.054278608734372,148.3593237146838,19703.61674317608,3482.940897623398,14.938733606181447,400105.6266946162
195424617,1.071548804664281,147.54234106594356,19703.52204537037,3484.252054044474,15.124339684675652,399815.6692806836
184746374,1.075647727663119,146.5578821265163,19701.911938513385,3479.6698165962684,15.10830058596831,399175.8687001798
162640957,0.9914261634185174,149.31071291037634,19701.02541404893,3472.2703386381304,15.058342470971931,398810.69291806297
128553032,1.050102100665355,147.0063263552708,19701.332892073897,3474.8495646696983,15.183675896279965,398818.3820053314
120668193,1.0628409126176752,143.8849718008036,19701.169901708614,3475.9733900684923,15.42372767810758,398677.37577482464
187344809,1.0609224758951283,143.84645903951954,19701.200885068025,3475.3390258986415,15.394587048998634,398684.9616136761
140648848,1.1013002150321844,144.35278050623575,19702.3259310031,3480.4821030299927,15.165005688272355,399032.98185281374
194132864,1.0629879479794204,146.16374268913327,19701.86332501066,3477.9605366726437,15.196339983296149,398998.00912057963
195103656,1.013215952467127,148.34623631473917,19701.20744413099,3475.219852978947,15.07765295468426,398940.4399041563
188366157,0.9822425086923979,147.77930117893828,19700.83143626175,3472.175676790773,15.20988169984543,398721.68184418377
195189970,0.9676801010249271,149.7112680476491,19700.86967606713,3472.6209805800618,15.029704115057413,398784.7694081869
173367829,1.092633499589681,146.0695491867722,19702.52365482627,3480.5889721911094,15.057926460758422,399370.6727084034
169598003,0.9850939885264959,147.21775583157827,19700.856776005632,3473.533756348228,15.264830431992618,398728.20383445057
193167741,1.0214324235279144,146.32272884603555,19701.093744208767,3475.0188719645894,15.253876150333845,398795.04079660785
148826766,1.081713758953171,142.60008663601448,19701.312235865105,3474.0623858953018,15.342371195840212,398594.0360988853
103717008,1.0372388801085155,147.7151277563585,19701.98923684176,3477.3236252500096,15.129647862026186,399246.8824576829
193586276,0.9754875652427725,147.67474911009657,19700.92343367391,3473.753026254964,15.219252949260053,398805.128816084
180731379,1.0806987396666932,147.55627717445037,19703.366659692198,3485.1925372525225,15.058775932301668,400001.15772971
195082475,0.9990996284858499,148.32997609597234,19701.17003516482,3472.766944153398,15.052811562678475,398836.56062137167
195692635,0.9915507100781515,150.02779107386542,19701.285856342307,3473.8573959765995,14.948238194245043,399075.8679792753
191903932,1.1135606517309606,141.64823371014907,19701.888973508212,3475.3314831093794,15.34490755940972,398561.13172370085
164414679,1.0865112522569766,142.65582524668628,19701.45116590735,3475.8917255973843,15.386110499509968,398621.98700307927
177804053,1.0949453229330346,146.07142903870417,19702.07605055607,3478.1401285577795,15.051591313189363,399235.13345262426
194898427,1.0669179676863654,146.56926187296946,19701.409818803313,3475.4204206639206,15.143315256137798,398859.0596722584
186326590,1.0683888925663605,144.692564197887,19701.613052544275,3475.0309552117014,15.255682535110097,398731.4625551146
175761957,1.07068774444157,146.4969201479836,19703.272949099577,3480.4165898711676,15.128511744632586,399708.9215578288
179616126,1.0410956449153577,145.63492232466723,19701.10249127812,3474.3065825546187,15.317623927976008,398771.99860120576
26448301,0.9693172214123611,148.68019696940286,19700.81576763539,3472.0929725433784,15.143865090616828,398779.95064783515
186078884,0.9671919457566465,149.61506512369726,19700.57075573237,3470.9796516492056,15.010888742666681,398670.41738888784
66419531,1.060950833367765,147.01885512254665,19703.24159773364,3479.0442163656967,14.992979554062003,399734.798967205
191183790,1.0590958753390012,146.75894275448115,19702.180301294226,3478.031277573051,15.184262754164527,399223.2283170104
195784347,1.0222299450742753,147.93683759330267,19701.62886195315,3474.4517724244615,15.026009082061869,398921.07797888207
195963829,0.9990158242707856,149.06254747862224,19701.259925478178,3472.4641066626054,15.046500528884668,398808.0450125642
196188119,1.1016530039282657,146.41360230786935,19702.610673147305,3482.579891552689,15.130270430209139,399484.5313056199
196331032,0.9701857080481314,149.92780333282928,19700.938867479417,3472.286172316715,14.999882760327862,398902.1198087137
195072683,0.9801209767105488,148.64076220716882,19700.905750714563,3472.859589685097,15.084299666059925,398708.92214401707
175530443,1.0669367279482789,147.51426362114518,19704.789342057942,3489.4922670043175,15.054309072021324,400766.22025086527
194738877,1.0259991162911846,146.67494158000054,19700.852109172913,3474.068285178288,15.342317241899389,398613.67140076705
194724981,1.0549889356224758,145.25207637528476,19701.540357963873,3472.2560605675794,15.0922331291971,398807.964619108
191308646,1.0675447607570085,145.29170139746023,19701.79342640896,3474.5120240348615,15.230863069662638,398754.39584065793
189101395,1.1063539233949617,141.99894456434694,19701.710902462113,3474.3191710610035,15.298763389361484,398536.18030490447
195927640,1.0129579807758355,148.12319249719425,19701.35213230849,3473.274289090618,15.041181242570007,398862.2655889979
195717221,1.087856301339821,146.20632069846266,19702.49046806506,3479.133783413785,15.069793985125376,399314.7139831825
195865039,1.0313147504341553,147.2281048441164,19701.2962809132,3476.595080839644,15.354233759148523,398871.26872256957
187356575,0.9787601912488522,148.24275335481508,19700.890138861352,3472.8952144714463,15.176563478635849,398764.4969575167
165035511,1.0135308457103112,147.71023081486769,19701.07999353832,3473.677675717782,15.186440320919614,398805.52770378557
195252034,1.0700601097107802,146.7628078246828,19701.73122583102,3477.620902916692,15.13708411209335,398978.75136790297
51102150,0.9794834972219338,149.17204462262717,19700.79531863051,3471.6731370647267,15.134843586124195,398745.9793319193
195688398,0.9770051889314529,150.05358908445888,19700.96330733734,3471.7024526958417,14.97848646419328,398853.0337136081
184181942,1.0605402098518262,146.979179146011,19702.53337025865,3479.352176846604,15.090607568598239,399510.268387393
190267970,0.9887449693316664,148.02925920328246,19700.817363637736,3471.560273471914,15.194040258727464,398691.65960988344
195260961,0.9841044018484344,149.5329934816498,19701.03367561728,3473.0292707065187,15.013370414158214,398905.85419929266
191685967,1.0515387954937712,145.1964161979317,19701.083490854682,3475.204280536768,15.403335232958959,398682.214305855
173530113,1.0595775677237114,147.42514426316154,19704.223289335325,3486.0579029054356,15.026728676430887,400265.5632785767
176280308,1.06098868141545,147.09538529594164,19702.13544807483,3477.8746340041225,15.072557320041494,399235.9313113138
190767976,0.9990712576837539,145.68632162562776,19700.662945498323,3470.4318576398055,15.210289167092647,398469.2499125597
179510999,1.1128238601534464,145.0375037428719,19703.311084129287,3482.960811349148,15.171013371006596,399448.1181106998
171188865,0.9599507360135493,149.65612869664932,19700.717403804196,3471.7235910050026,15.04378856637181,398677.9674821183
195548359,1.0032634469095774,148.23097075045152,19700.996987727,3473.634967107273,15.17241501575816,398803.3065401914
17904482,1.0597830737109455,147.36597105564192,19702.43952679667,3477.4399254852387,14.91330412865247,399259.8100344216
196100418,1.009274863596306,148.33944027694645,19701.26827506472,3474.731530503749,15.07747804920134,398945.6818440279
196254876,1.0815776004302453,147.32191546085645,19703.301582014068,3483.276378497216,15.037849839244759,399979.83698666736
174634267,1.0357871801173022,148.2610376900462,19702.58812502532,3481.5234633374735,15.147925443228253,399553.0866609364
193307908,0.9703372716176345,149.7332659548502,19700.991003967545,3473.0901243169424,15.035855066327779,398925.45764554077
192422581,1.058564326967951,146.8987518739594,19701.666717562992,3477.1084890709976,15.123920702488876,398960.3507939326
190204798,0.9965359316788519,148.82585200983584,19701.00270099154,3473.539303958574,15.202412956203883,398806.2809611212
185862304,0.9949843978456165,148.94909886947815,19701.00892563572,3472.7853824257554,15.058763751096206,398823.7668977001
192916534,1.149876481873551,139.9331696349414,19702.02922927436,3475.5557447997526,15.356970771705333,398459.37387197494
160865302,1.078378591123879,146.47270263245588,19701.906631435188,3477.6759539644313,15.19446607839522,398990.5439359963
181722846,1.0203422537017952,147.96617966162844,19701.316725478977,3474.8847685658698,15.0798690774507,398912.3634658175
193454655,0.9669744584896762,149.09741450092838,19700.522481867036,3470.515749176344,15.100145508806273,398587.58801733
192081684,1.0317698810148226,146.7999362651879,19701.556471045085,3475.5624377078825,15.16744767906461,398790.01636293076
195237822,1.1025336089467825,143.11325891646067,19701.64898170372,3473.802093789245,15.241730686249989,398545.71244982304
195406190,1.039260827699653,146.68503181718074,19701.30640619136,3473.971961742242,15.215151175499646,398740.3585564271
189822293,0.9941880464353646,149.5898894842178,19701.275014222385,3471.897768900863,14.963576886264367,398991.80874633935
194891036,1.0961256046647976,143.89185500694828,19702.257375545105,3477.048103692945,15.219711511137865,398817.79423283617
194759776,1.0052777376784299,147.5969963050264,19701.103306785906,3472.6535779884894,15.123517982629023,398799.2864888335
195600174,1.0163075244270232,149.04475567187646,19700.92930040368,3471.9344637765316,15.056798237547408,398829.46570026927
195447794,1.0872925261445094,143.52564638409314,19701.624040026963,3470.9713108150668,15.136201393298839,398590.7727563158
152343841,1.0902721058912592,145.8875409400287,19702.577059315292,3479.5701194613903,15.121934857146496,399244.9091761168
193263462,0.9864488252409109,149.61567184454344,19701.35123957838,3474.558347279559,14.978438904851146,399017.82082283014
107431436,1.0763856122562991,146.18082495641315,19702.511180039466,3480.613395276179,15.216590962517268,399204.364740378
179514758,1.0110516043576765,146.79733358926043,19701.096441531445,3473.1948777071148,15.27817407137983,398777.8003871548
196141461,0.9692331353744421,148.873192523036,19700.703539882954,3471.1012499903145,15.087785518756673,398642.2167377892
194638892,1.0663034262930622,147.38864438108556,19702.928092169575,3483.652382640476,15.095519587739702,399678.8687104728
189443479,0.9912503630835215,147.36306874987844,19700.829520047337,3473.3972063494125,15.248014051555423,398751.3717171141
152404729,0.9804398935462446,149.05211593821858,19700.805536441454,3472.1324941421735,15.119976781300728,398789.46046886174
59603794,1.0604940899225177,146.43935209380044,19702.190128199454,3479.095296749989,15.174015001847195,399305.52262158407
193103167,0.9659776205857351,148.8120556618599,19700.811997323715,3472.113156983332,15.115622191681089,398787.0325028184
123322330,0.9991206547558508,147.86504622090203,19700.87214112901,3472.370564787657,15.205244022973492,398751.3008136035
141965517,1.0381772073985898,147.5328094614321,19701.222634668815,3474.1126202793753,15.103423847840212,398840.99542115175
127313224,1.0747918887800514,148.01637398295998,19704.926124232792,3490.3131291318023,15.08627131585941,400748.1725473895
164216698,0.9759472525943248,149.88998682648148,19700.86505915555,3471.3058596149026,15.023097049416632,398778.36879473244
196315577,1.101652067057695,143.52497706217582,19702.59067623846,3473.0738503735174,15.10610774171666,398810.9499135465
71415383,1.0844195630303761,146.23275199896156,19702.215772509127,3480.4759549798937,15.147005320304837,399160.52226612344
2315130,1.0928572136183703,145.96730161986085,19702.52612169823,3480.5297648799133,15.145760549122574,399184.5485784126
191867009,1.0705283736173121,147.02174805634746,19702.62588153687,3480.299708377463,15.059037417387495,399512.55472015205
193112547,1.0812010546292072,144.17292799288873,19701.578417628647,3471.3931583801664,15.117127890461385,398662.5601039132
196039327,1.0437660449964579,148.43070758868768,19703.218090747032,3481.46368991253,14.922786222957615,399964.4666639168
194085731,0.9721560458769221,148.98760962898376,19700.8664387429,3472.5294703419677,15.082479112935301,398764.6543374822
194786197,0.9750083178617465,148.92256702510778,19700.797724902102,3471.5158793599103,15.077984271429527,398772.0422330566
